text,mood,genre
network thousand action board occur computer.,sleep,classical
news throughout worker compare unit charge modern else.,sleep,classical
not mouth early heavy.,sleep,classical
occur challenge he ground.,sleep,classical
officer media during.,sleep,classical
once rather soldier family just.,sleep,classical
organization director born candidate.,sleep,classical
painting election community tv site pull clearly far.,sleep,classical
particular draw easy most across drive machine.,sleep,classical
particular else challenge ball.,sleep,classical
people myself least chair program pressure.,sleep,classical
picture charge someone popular medical individual.,sleep,classical
plant beat behavior sister.,sleep,classical
plant maintain natural win.,sleep,classical
pm officer whose.,sleep,classical
popular remain evidence sell member save.,sleep,classical
practice media culture home.,sleep,classical
quite reflect add nature minute quickly cultural consider.,sleep,classical
require get federal great protect way environment loss.,sleep,classical
responsibility part peace home rule family sing.,sleep,classical
rich option history.,sleep,classical
right left create mind focus concern stay.,sleep,classical
safe girl score paper.,sleep,classical
save office story stand job.,sleep,classical
sea cut especially why sea student similar.,sleep,classical
senior yes citizen issue professional part.,sleep,classical
seven contain argue often state reflect.,sleep,classical
skin because cultural population travel.,sleep,classical
somebody major close life later.,sleep,classical
something record end.,sleep,classical
start position play.,sleep,classical
state near nice its north old.,sleep,classical
stay figure phone federal box office while.,sleep,classical
strategy sell drive already.,sleep,classical
street start knowledge fund say pay.,sleep,classical
subject bed receive business they think doctor.,sleep,classical
they page go son design church health.,sleep,classical
total right child middle.,sleep,classical
tough or education bag her.,sleep,classical
treatment street necessary she century ask.,sleep,classical
unit near which class car hit any move.,sleep,classical
unit save before smile compare.,sleep,classical
upon forward student style someone body them.,sleep,classical
us maybe air week with wait.,sleep,classical
various term resource sit thank seek approach.,sleep,classical
view perhaps sense put admit choose.,sleep,classical
water budget debate do bring gas magazine.,sleep,classical
where carry sit argue through street.,sleep,classical
will low anyone myself conference investment.,sleep,classical
wish point color produce product lead.,sleep,classical
wish serious size bag.,sleep,classical
without across indicate rich support see.,sleep,classical
i also miss the old curious child within me i just feel that the curious child inside me is dying slowly upon the shock of knowing that the world is not as beautiful as we thought it was,happy,classical
i feel shocked and sad at the fact that there are so many sick people,happy,classical
i go through my day feeling your movements and am amazed that something so miraculous is happening in my body its like a special secret only you and i have,happy,dance
i always feel very shocked by that me threatening,happy,electronic
i am feeling overwhelmed by trying to do it all that i think on the women before me,happy,electronic
